Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
-----------------------------------------------
                0.00    0.00       1/60001       std::vector<bool, std::allocator<bool> >::_M_initialize(unsigned long) [342]
                0.00    0.00   60000/60001       std::_Bit_iterator::operator[](long) const [24]
[22]     0.0    0.00    0.00   60001         std::operator+(std::_Bit_iterator const&, long) [22]
                0.00    0.00   60001/60001       std::_Bit_iterator::operator+=(long) [19]
-----------------------------------------------
                0.00    0.00   60000/60000       std::_Bit_iterator::operator[](long) const [24]
[23]     0.0    0.00    0.00   60000         std::_Bit_iterator::operator*() const [23]
                0.00    0.00   60000/60000       std::_Bit_reference::_Bit_reference(unsigned long*, unsigned long) [25]
-----------------------------------------------
                0.00    0.00   60000/60000       std::vector<bool, std::allocator<bool> >::operator[](unsigned long) [28]
[24]     0.0    0.00    0.00   60000         std::_Bit_iterator::operator[](long) const [24]
                0.00    0.00   60000/60001       std::operator+(std::_Bit_iterator const&, long) [22]
                0.00    0.00   60000/60000       std::_Bit_iterator::operator*() const [23]
-----------------------------------------------
                0.00    0.00   60000/60000       std::_Bit_iterator::operator*() const [23]
[25]     0.0    0.00    0.00   60000         std::_Bit_reference::_Bit_reference(unsigned long*, unsigned long) [25]
-----------------------------------------------
                0.00    0.00   30000/60000       std::deque<int, std::allocator<int> >::begin() const [70]
                0.00    0.00   30000/60000       std::deque<int, std::allocator<int> >::end() const [69]
[26]     0.0    0.00    0.00   60000         std::_Deque_iterator<int, int const&, int const*>::_Deque_iterator<std::_Deque_iterator<int, int&, int*>, void>(std::_Deque_iterator<int, int&, int*> const&) [26]
-----------------------------------------------
                0.00    0.00   60000/60000       main [6]
[27]     0.0    0.00    0.00   60000         std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::operator[](unsigned long) [27]
-----------------------------------------------
                0.00    0.00   20000/60000       fillOrderDeque(int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&) [188]
                0.00    0.00   20000/60000       DFSUtilDeque(int, std::vector<bool, std::allocator<bool> >&, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&, std::vector<int, std::allocator<int> >&) [137]
                0.00    0.00   20000/60000       findSCCsDeque(int, int, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > const&) [280]
[28]     0.0    0.00    0.00   60000         std::vector<bool, std::allocator<bool> >::operator[](unsigned long) [28]
                0.00    0.00   60000/60001       std::vector<bool, std::allocator<bool> >::begin() [21]
                0.00    0.00   60000/60000       std::_Bit_iterator::operator[](long) const [24]
-----------------------------------------------
                0.00    0.00   60000/60000       std::operator!=(std::_Deque_iterator<int, int const&, int const*> const&, std::_Deque_iterator<int, int const&, int const*> const&) [30]
[29]     0.0    0.00    0.00   60000         std::operator==(std::_Deque_iterator<int, int const&, int const*> const&, std::_Deque_iterator<int, int const&, int const*> const&) [29]
-----------------------------------------------
                0.00    0.00   20000/60000       fillOrderDeque(int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&) [188]
                0.00    0.00   20000/60000       DFSUtilDeque(int, std::vector<bool, std::allocator<bool> >&, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&, std::vector<int, std::allocator<int> >&) [137]
                0.00    0.00   20000/60000       getTransposeDeque(int, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&) [281]
[30]     0.0    0.00    0.00   60000         std::operator!=(std::_Deque_iterator<int, int const&, int const*> const&, std::_Deque_iterator<int, int const&, int const*> const&) [30]
                0.00    0.00   60000/60000       std::operator==(std::_Deque_iterator<int, int const&, int const*> const&, std::_Deque_iterator<int, int const&, int const*> const&) [29]
-----------------------------------------------
                0.00    0.00   10000/59149       void std::_Destroy_aux<false>::__destroy<std::vector<int, std::allocator<int> >*>(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*) [305]
                0.00    0.00   16383/59149       void std::__relocate_object_a<std::vector<int, std::allocator<int> >, std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&) [131]
                0.00    0.00   32766/59149       std::vector<int, std::allocator<int> >* std::__relocate_a_1<std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > > >(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&) [212]
[31]     0.0    0.00    0.00   59149         std::vector<int, std::allocator<int> >* std::__addressof<std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >&) [31]
-----------------------------------------------
                0.00    0.00   20001/50002       std::deque<int, std::allocator<int> >::begin() [98]
                0.00    0.00   30001/50002       std::deque<int, std::allocator<int> >::end() [65]
[32]     0.0    0.00    0.00   50002         std::_Deque_iterator<int, int&, int*>::_Deque_iterator(std::_Deque_iterator<int, int&, int*> const&) [32]
-----------------------------------------------
                0.00    0.00   10000/50000       std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [175]
                0.00    0.00   40000/50000       std::vector<int, std::allocator<int> >::_M_check_len(unsigned long, char const*) const [148]
[33]     0.0    0.00    0.00   50000         std::vector<int, std::allocator<int> >::size() const [33]
-----------------------------------------------
                0.00    0.00   10000/46383       void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [173]
                0.00    0.00   36383/46383       std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [55]
[34]     0.0    0.00    0.00   46383         std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long) [34]
                0.00    0.00   20000/40079       std::allocator_traits<std::allocator<int> >::deallocate(std::allocator<int>&, int*, unsigned long) [40]
-----------------------------------------------
                0.00    0.00      78/40322       std::operator-(std::_Deque_iterator<int, int&, int*> const&, std::_Deque_iterator<int, int&, int*> const&) [196]
                0.00    0.00   40244/40322       std::_Deque_iterator<int, int&, int*>::_M_set_node(int**) [36]
[35]     0.0    0.00    0.00   40322         std::_Deque_iterator<int, int&, int*>::_S_buffer_size() [35]
                0.00    0.00   40322/120482      std::__deque_buf_size(unsigned long) [8]
-----------------------------------------------
                0.00    0.00       8/40244       std::deque<int, std::allocator<int> >::_M_reallocate_map(unsigned long, bool) [234]
                0.00    0.00      78/40244       void std::deque<int, std::allocator<int> >::_M_push_back_aux<int const&>(int const&) [194]
                0.00    0.00      78/40244       std::_Deque_iterator<int, int&, int*>::operator--() [157]
                0.00    0.00      78/40244       std::deque<int, std::allocator<int> >::_M_pop_back_aux() [193]
                0.00    0.00   40002/40244       std::_Deque_base<int, std::allocator<int> >::_M_initialize_map(unsigned long) [94]
[36]     0.0    0.00    0.00   40244         std::_Deque_iterator<int, int&, int*>::_M_set_node(int**) [36]
                0.00    0.00   40244/40322       std::_Deque_iterator<int, int&, int*>::_S_buffer_size() [35]
-----------------------------------------------
                0.00    0.00      78/40088       std::deque<int, std::allocator<int> >::max_size() const [191]
                0.00    0.00   40010/40088       std::_Deque_base<int, std::allocator<int> >::_M_get_map_allocator() const [44]
[37]     0.0    0.00    0.00   40088         std::_Deque_base<int, std::allocator<int> >::_M_get_Tp_allocator() const [37]
-----------------------------------------------
                0.00    0.00   40079/40079       std::allocator_traits<std::allocator<int> >::deallocate(std::allocator<int>&, int*, unsigned long) [40]
[38]     0.0    0.00    0.00   40079         __gnu_cxx::new_allocator<int>::deallocate(int*, unsigned long) [38]
-----------------------------------------------
                0.00    0.00   40079/40079       std::allocator_traits<std::allocator<int> >::allocate(std::allocator<int>&, unsigned long) [41]
[39]     0.0    0.00    0.00   40079         __gnu_cxx::new_allocator<int>::allocate(unsigned long, void const*) [39]
                0.00    0.00   40079/60157       __gnu_cxx::new_allocator<int>::_M_max_size() const [16]
-----------------------------------------------
                0.00    0.00   20000/40079       std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long) [34]
                0.00    0.00   20079/40079       std::_Deque_base<int, std::allocator<int> >::_M_deallocate_node(int*) [77]
[40]     0.0    0.00    0.00   40079         std::allocator_traits<std::allocator<int> >::deallocate(std::allocator<int>&, int*, unsigned long) [40]
                0.00    0.00   40079/40079       __gnu_cxx::new_allocator<int>::deallocate(int*, unsigned long) [38]
-----------------------------------------------
                0.00    0.00   20000/40079       std::_Vector_base<int, std::allocator<int> >::_M_allocate(unsigned long) [105]
                0.00    0.00   20079/40079       std::_Deque_base<int, std::allocator<int> >::_M_allocate_node() [76]
[41]     0.0    0.00    0.00   40079         std::allocator_traits<std::allocator<int> >::allocate(std::allocator<int>&, unsigned long) [41]
                0.00    0.00   40079/40079       __gnu_cxx::new_allocator<int>::allocate(unsigned long, void const*) [39]
-----------------------------------------------
                0.00    0.00   40010/40010       std::allocator<int*>::allocator<int>(std::allocator<int> const&) [45]
[42]     0.0    0.00    0.00   40010         __gnu_cxx::new_allocator<int*>::new_allocator() [42]
-----------------------------------------------
                0.00    0.00   40010/40010       std::allocator<int*>::~allocator() [46]
[43]     0.0    0.00    0.00   40010         __gnu_cxx::new_allocator<int*>::~new_allocator() [43]
-----------------------------------------------
                0.00    0.00   20005/40010       std::_Deque_base<int, std::allocator<int> >::_M_deallocate_map(int**, unsigned long) [85]
                0.00    0.00   20005/40010       std::_Deque_base<int, std::allocator<int> >::_M_allocate_map(unsigned long) [84]
[44]     0.0    0.00    0.00   40010         std::_Deque_base<int, std::allocator<int> >::_M_get_map_allocator() const [44]
                0.00    0.00   40010/40088       std::_Deque_base<int, std::allocator<int> >::_M_get_Tp_allocator() const [37]
                0.00    0.00   40010/40010       std::allocator<int*>::allocator<int>(std::allocator<int> const&) [45]
-----------------------------------------------
                0.00    0.00   40010/40010       std::_Deque_base<int, std::allocator<int> >::_M_get_map_allocator() const [44]
[45]     0.0    0.00    0.00   40010         std::allocator<int*>::allocator<int>(std::allocator<int> const&) [45]
                0.00    0.00   40010/40010       __gnu_cxx::new_allocator<int*>::new_allocator() [42]
-----------------------------------------------
                0.00    0.00   20005/40010       std::_Deque_base<int, std::allocator<int> >::_M_deallocate_map(int**, unsigned long) [85]
                0.00    0.00   20005/40010       std::_Deque_base<int, std::allocator<int> >::_M_allocate_map(unsigned long) [84]
[46]     0.0    0.00    0.00   40010         std::allocator<int*>::~allocator() [46]
                0.00    0.00   40010/40010       __gnu_cxx::new_allocator<int*>::~new_allocator() [43]
-----------------------------------------------
                0.00    0.00   40002/40002       std::_Deque_base<int, std::allocator<int> >::_Deque_impl_data::_Deque_impl_data() [92]
[47]     0.0    0.00    0.00   40002         std::_Deque_iterator<int, int&, int*>::_Deque_iterator() [47]
-----------------------------------------------
                0.00    0.00   20000/40000       std::vector<int, std::allocator<int> >::begin() [116]
                0.00    0.00   20000/40000       std::vector<int, std::allocator<int> >::end() [115]
[48]     0.0    0.00    0.00   40000         __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::__normal_iterator(int* const&) [48]
-----------------------------------------------
                0.00    0.00   10000/40000       fillOrderDeque(int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&) [188]
                0.00    0.00   10000/40000       DFSUtilDeque(int, std::vector<bool, std::allocator<bool> >&, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&, std::vector<int, std::allocator<int> >&) [137]
                0.00    0.00   20000/40000       findSCCsDeque(int, int, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > const&) [280]
[49]     0.0    0.00    0.00   40000         std::_Bit_reference::operator bool() const [49]
-----------------------------------------------
                0.00    0.00   20000/40000       void std::_Destroy_aux<false>::__destroy<std::deque<int, std::allocator<int> >*>(std::deque<int, std::allocator<int> >*, std::deque<int, std::allocator<int> >*) [255]
                0.00    0.00   20000/40000       std::deque<int, std::allocator<int> >* std::__uninitialized_default_n_1<false>::__uninit_default_n<std::deque<int, std::allocator<int> >*, unsigned long>(std::deque<int, std::allocator<int> >*, unsigned long) [270]
[50]     0.0    0.00    0.00   40000         std::deque<int, std::allocator<int> >* std::__addressof<std::deque<int, std::allocator<int> > >(std::deque<int, std::allocator<int> >&) [50]
-----------------------------------------------
                0.00    0.00   36383/36383       std::allocator<int>::allocator(std::allocator<int> const&) [52]
[51]     0.0    0.00    0.00   36383         __gnu_cxx::new_allocator<int>::new_allocator(__gnu_cxx::new_allocator<int> const&) [51]
-----------------------------------------------
                0.00    0.00   10000/36383       std::allocator_traits<std::allocator<int> >::select_on_container_copy_construction(std::allocator<int> const&) [159]
                0.00    0.00   10000/36383       std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl(std::allocator<int> const&) [152]
                0.00    0.00   16383/36383       std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl(std::_Vector_base<int, std::allocator<int> >::_Vector_impl&&) [125]
[52]     0.0    0.00    0.00   36383         std::allocator<int>::allocator(std::allocator<int> const&) [52]
                0.00    0.00   36383/36383       __gnu_cxx::new_allocator<int>::new_allocator(__gnu_cxx::new_allocator<int> const&) [51]
-----------------------------------------------
                0.00    0.00   36383/36383       void std::_Destroy<int*>(int*, int*) [57]
[53]     0.0    0.00    0.00   36383         void std::_Destroy_aux<true>::__destroy<int*>(int*, int*) [53]
-----------------------------------------------
                0.00    0.00   36383/36383       std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [55]
[54]     0.0    0.00    0.00   36383         std::_Vector_base<int, std::allocator<int> >::_Vector_impl::~_Vector_impl() [54]
                0.00    0.00   36383/66384       std::allocator<int>::~allocator() [14]
-----------------------------------------------
                0.00    0.00   36383/36383       std::vector<int, std::allocator<int> >::~vector() [56]
[55]     0.0    0.00    0.00   36383         std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [55]
                0.00    0.00   36383/46383       std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long) [34]
                0.00    0.00   36383/36383       std::_Vector_base<int, std::allocator<int> >::_Vector_impl::~_Vector_impl() [54]
-----------------------------------------------
                0.00    0.00   10000/36383       findSCCsDeque(int, int, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > const&) [280]
                0.00    0.00   10000/36383       void std::_Destroy<std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >*) [187]
                0.00    0.00   16383/36383       void __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::destroy<std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >*) [123]
[56]     0.0    0.00    0.00   36383         std::vector<int, std::allocator<int> >::~vector() [56]
                0.00    0.00   36383/66383       std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() [15]
                0.00    0.00   36383/36383       void std::_Destroy<int*, int>(int*, int*, std::allocator<int>&) [58]
                0.00    0.00   36383/36383       std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [55]
-----------------------------------------------
                0.00    0.00   36383/36383       void std::_Destroy<int*, int>(int*, int*, std::allocator<int>&) [58]
[57]     0.0    0.00    0.00   36383         void std::_Destroy<int*>(int*, int*) [57]
                0.00    0.00   36383/36383       void std::_Destroy_aux<true>::__destroy<int*>(int*, int*) [53]
-----------------------------------------------
                0.00    0.00   36383/36383       std::vector<int, std::allocator<int> >::~vector() [56]
[58]     0.0    0.00    0.00   36383         void std::_Destroy<int*, int>(int*, int*, std::allocator<int>&) [58]
                0.00    0.00   36383/36383       void std::_Destroy<int*>(int*, int*) [57]
-----------------------------------------------
                0.00    0.00   32766/32766       std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl(std::_Vector_base<int, std::allocator<int> >::_Vector_impl&&) [125]
[59]     0.0    0.00    0.00   32766         std::remove_reference<std::_Vector_base<int, std::allocator<int> >::_Vector_impl&>::type&& std::move<std::_Vector_base<int, std::allocator<int> >::_Vector_impl&>(std::_Vector_base<int, std::allocator<int> >::_Vector_impl&) [59]
-----------------------------------------------
                0.00    0.00   16383/32766       void std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::construct<std::vector<int, std::allocator<int> >, std::vector<int, std::allocator<int> > >(std::allocator<std::vector<int, std::allocator<int> > >&, std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >&&) [129]
                0.00    0.00   16383/32766       void __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::construct<std::vector<int, std::allocator<int> >, std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >&&) [124]
[60]     0.0    0.00    0.00   32766         std::vector<int, std::allocator<int> >&& std::forward<std::vector<int, std::allocator<int> > >(std::remove_reference<std::vector<int, std::allocator<int> > >::type&) [60]
-----------------------------------------------
                0.00    0.00       4/30020       std::deque<int, std::allocator<int> >::_M_reallocate_map(unsigned long, bool) [234]
                0.00    0.00      15/30020       std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_check_len(unsigned long, char const*) const [217]
                0.00    0.00   10000/30020       std::vector<int, std::allocator<int> >::_M_check_len(unsigned long, char const*) const [148]
                0.00    0.00   20001/30020       std::_Deque_base<int, std::allocator<int> >::_M_initialize_map(unsigned long) [94]
[61]     0.0    0.00    0.00   30020         unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [61]
-----------------------------------------------
                0.00    0.00   30001/30001       std::allocator<int>::allocator() [63]
[62]     0.0    0.00    0.00   30001         __gnu_cxx::new_allocator<int>::new_allocator() [62]
-----------------------------------------------
                0.00    0.00   10000/30001       std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl() [153]
                0.00    0.00   20001/30001       std::_Deque_base<int, std::allocator<int> >::_Deque_impl::_Deque_impl() [89]
[63]     0.0    0.00    0.00   30001         std::allocator<int>::allocator() [63]
                0.00    0.00   30001/30001       __gnu_cxx::new_allocator<int>::new_allocator() [62]
-----------------------------------------------
                0.00    0.00      78/30001       std::deque<int, std::allocator<int> >::_M_pop_back_aux() [193]
                0.00    0.00    9922/30001       std::deque<int, std::allocator<int> >::pop_back() [166]
                0.00    0.00   20001/30001       std::deque<int, std::allocator<int> >::~deque() [100]
[64]     0.0    0.00    0.00   30001         std::_Deque_base<int, std::allocator<int> >::_M_get_Tp_allocator() [64]
-----------------------------------------------
                0.00    0.00   10000/30001       std::deque<int, std::allocator<int> >::back() [165]
                0.00    0.00   20001/30001       std::deque<int, std::allocator<int> >::~deque() [100]
[65]     0.0    0.00    0.00   30001         std::deque<int, std::allocator<int> >::end() [65]
                0.00    0.00   30001/50002       std::_Deque_iterator<int, int&, int*>::_Deque_iterator(std::_Deque_iterator<int, int&, int*> const&) [32]
-----------------------------------------------
                0.00    0.00   30000/30000       void std::allocator_traits<std::allocator<int> >::construct<int, int const&>(std::allocator<int>&, int*, int const&) [73]
[66]     0.0    0.00    0.00   30000         void __gnu_cxx::new_allocator<int>::construct<int, int const&>(int*, int const&) [66]
                0.00    0.00   30000/70078       int const& std::forward<int const&>(std::remove_reference<int const&>::type&) [11]
                0.00    0.00   30000/96383       operator new(unsigned long, void*) [9]
-----------------------------------------------
                0.00    0.00   10000/30000       std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [175]
                0.00    0.00   20000/30000       std::vector<int, std::allocator<int> >::max_size() const [104]
[67]     0.0    0.00    0.00   30000         std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() const [67]
-----------------------------------------------
                0.00    0.00   10000/30000       fillOrderDeque(int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&) [188]
                0.00    0.00   10000/30000       DFSUtilDeque(int, std::vector<bool, std::allocator<bool> >&, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&, std::vector<int, std::allocator<int> >&) [137]
                0.00    0.00   10000/30000       getTransposeDeque(int, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&) [281]
[68]     0.0    0.00    0.00   30000         std::_Deque_iterator<int, int const&, int const*>::operator*() const [68]
-----------------------------------------------
                0.00    0.00   10000/30000       fillOrderDeque(int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&) [188]
                0.00    0.00   10000/30000       DFSUtilDeque(int, std::vector<bool, std::allocator<bool> >&, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&, std::vector<int, std::allocator<int> >&) [137]
                0.00    0.00   10000/30000       getTransposeDeque(int, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&) [281]
[69]     0.0    0.00    0.00   30000         std::deque<int, std::allocator<int> >::end() const [69]
                0.00    0.00   30000/60000       std::_Deque_iterator<int, int const&, int const*>::_Deque_iterator<std::_Deque_iterator<int, int&, int*>, void>(std::_Deque_iterator<int, int&, int*> const&) [26]
-----------------------------------------------
                0.00    0.00   10000/30000       fillOrderDeque(int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&) [188]
                0.00    0.00   10000/30000       DFSUtilDeque(int, std::vector<bool, std::allocator<bool> >&, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&, std::vector<int, std::allocator<int> >&) [137]
                0.00    0.00   10000/30000       getTransposeDeque(int, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&) [281]
[70]     0.0    0.00    0.00   30000         std::deque<int, std::allocator<int> >::begin() const [70]
                0.00    0.00   30000/60000       std::_Deque_iterator<int, int const&, int const*>::_Deque_iterator<std::_Deque_iterator<int, int&, int*>, void>(std::_Deque_iterator<int, int&, int*> const&) [26]
-----------------------------------------------
                0.00    0.00   10000/30000       fillOrderDeque(int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&) [188]
                0.00    0.00   10000/30000       DFSUtilDeque(int, std::vector<bool, std::allocator<bool> >&, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&, std::vector<int, std::allocator<int> >&) [137]
                0.00    0.00   10000/30000       getTransposeDeque(int, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&) [281]
[71]     0.0    0.00    0.00   30000         std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > >::operator[](unsigned long) const [71]
-----------------------------------------------
                0.00    0.00   10000/30000       fillOrderDeque(int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&) [188]
                0.00    0.00   10000/30000       DFSUtilDeque(int, std::vector<bool, std::allocator<bool> >&, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&, std::vector<int, std::allocator<int> >&) [137]
                0.00    0.00   10000/30000       getTransposeDeque(int, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&) [281]
[72]     0.0    0.00    0.00   30000         std::_Deque_iterator<int, int const&, int const*>::operator++() [72]
-----------------------------------------------
                0.00    0.00      78/30000       void std::deque<int, std::allocator<int> >::_M_push_back_aux<int const&>(int const&) [194]
                0.00    0.00   10000/30000       void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [173]
                0.00    0.00   19922/30000       std::deque<int, std::allocator<int> >::push_back(int const&) [108]
[73]     0.0    0.00    0.00   30000         void std::allocator_traits<std::allocator<int> >::construct<int, int const&>(std::allocator<int>&, int*, int const&) [73]
                0.00    0.00   30000/70078       int const& std::forward<int const&>(std::remove_reference<int const&>::type&) [11]
                0.00    0.00   30000/30000       void __gnu_cxx::new_allocator<int>::construct<int, int const&>(int*, int const&) [66]
-----------------------------------------------
                0.00    0.00   10000/30000       void std::deque<int, std::allocator<int> >::emplace_back<int>(int&&) [164]
                0.00    0.00   10000/30000       void std::allocator_traits<std::allocator<int> >::construct<int, int>(std::allocator<int>&, int*, int&&) [161]
                0.00    0.00   10000/30000       void __gnu_cxx::new_allocator<int>::construct<int, int>(int*, int&&) [140]
[74]     0.0    0.00    0.00   30000         int&& std::forward<int>(std::remove_reference<int>::type&) [74]
-----------------------------------------------
                0.00    0.00       1/20111       std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_S_max_size(std::allocator<std::pair<int, int> > const&) [337]
                0.00    0.00       2/20111       std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > >::_S_max_size(std::allocator<std::deque<int, std::allocator<int> > > const&) [271]
                0.00    0.00      30/20111       std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_S_max_size(std::allocator<std::vector<int, std::allocator<int> > > const&) [206]
                0.00    0.00      78/20111       std::deque<int, std::allocator<int> >::_S_max_size(std::allocator<int> const&) [192]
                0.00    0.00   20000/20111       std::vector<int, std::allocator<int> >::_S_max_size(std::allocator<int> const&) [110]
[75]     0.0    0.00    0.00   20111         unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&) [75]
-----------------------------------------------
                0.00    0.00      78/20079       void std::deque<int, std::allocator<int> >::_M_push_back_aux<int const&>(int const&) [194]
                0.00    0.00   20001/20079       std::_Deque_base<int, std::allocator<int> >::_M_create_nodes(int**, int**) [91]
[76]     0.0    0.00    0.00   20079         std::_Deque_base<int, std::allocator<int> >::_M_allocate_node() [76]
                0.00    0.00   20079/120482      std::__deque_buf_size(unsigned long) [8]
                0.00    0.00   20079/40079       std::allocator_traits<std::allocator<int> >::allocate(std::allocator<int>&, unsigned long) [41]
-----------------------------------------------
                0.00    0.00      78/20079       std::deque<int, std::allocator<int> >::_M_pop_back_aux() [193]
                0.00    0.00   20001/20079       std::_Deque_base<int, std::allocator<int> >::_M_destroy_nodes(int**, int**) [93]
[77]     0.0    0.00    0.00   20079         std::_Deque_base<int, std::allocator<int> >::_M_deallocate_node(int*) [77]
                0.00    0.00   20079/120482      std::__deque_buf_size(unsigned long) [8]
                0.00    0.00   20079/40079       std::allocator_traits<std::allocator<int> >::deallocate(std::allocator<int>&, int*, unsigned long) [40]
-----------------------------------------------
                0.00    0.00   20078/20078       std::allocator_traits<std::allocator<int> >::max_size(std::allocator<int> const&) [79]
[78]     0.0    0.00    0.00   20078         __gnu_cxx::new_allocator<int>::max_size() const [78]
                0.00    0.00   20078/60157       __gnu_cxx::new_allocator<int>::_M_max_size() const [16]
-----------------------------------------------
                0.00    0.00      78/20078       std::deque<int, std::allocator<int> >::_S_max_size(std::allocator<int> const&) [192]
